,date,temp,fog,rain,snow,hail,thunder,tornado,visi,dewptm,humidity,wind_speed
124,2014-03-06 04:00:00,-7.8,0,0,0,0,0,0,10.0,-16.1,52,18.5
125,2014-03-06 05:00:00,-8.9,0,0,0,0,0,0,10.0,-17.8,49,18.5
126,2014-03-06 06:00:00,-8.9,0,0,0,0,0,0,10.0,-18.3,47,20.4
127,2014-03-06 07:00:00,-8.3,0,0,0,0,0,0,10.0,-19.4,41,20.4
128,2014-03-06 08:00:00,-7.8,0,0,0,0,0,0,10.0,-18.3,44,18.5
129,2014-03-06 09:00:00,-6.1,0,0,0,0,0,0,10.0,-17.8,40,18.5
130,2014-03-06 10:00:00,-3.9,0,0,0,0,0,0,10.0,-16.7,37,0.0
131,2014-03-06 11:00:00,-2.8,0,0,0,0,0,0,10.0,-16.7,34,0.0
132,2014-03-06 12:00:00,-1.7,0,0,0,0,0,0,10.0,-16.1,33,5.6
133,2014-03-06 13:00:00,-1.1,0,0,0,0,0,0,10.0,-15.6,33,11.1
134,2014-03-06 14:00:00,-1.1,0,0,0,0,0,0,10.0,-15.6,33,7.4
135,2014-03-06 15:00:00,-1.7,0,0,0,0,0,0,10.0,-15.6,35,9.3
136,2014-03-06 16:00:00,-1.7,0,0,0,0,0,0,10.0,-16.7,32,13.0
137,2014-03-06 17:00:00,-2.2,0,0,0,0,0,0,10.0,-16.1,34,11.1
138,2014-03-06 18:00:00,-2.8,0,0,0,0,0,0,10.0,-16.7,34,11.1
139,2014-03-06 19:00:00,-2.8,0,0,0,0,0,0,10.0,-12.2,49,9.3
140,2014-03-06 20:00:00,-2.8,0,0,0,0,0,0,10.0,-12.2,49,11.1
141,2014-03-06 21:00:00,-2.8,0,0,0,0,0,0,10.0,-12.8,47,11.1
142,2014-03-06 22:00:00,-2.8,0,0,0,0,0,0,10.0,-13.9,43,14.8
143,2014-03-06 23:00:00,-2.8,0,0,0,0,0,0,10.0,-12.8,47,7.4
144,2014-03-07 00:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,11.1
145,2014-03-07 01:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
146,2014-03-07 02:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
147,2014-03-07 03:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
148,2014-03-07 04:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
149,2014-03-07 05:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
150,2014-03-07 06:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
151,2014-03-07 07:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
152,2014-03-07 08:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
153,2014-03-07 09:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
154,2014-03-07 10:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
155,2014-03-07 11:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
156,2014-03-07 12:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
157,2014-03-07 13:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
158,2014-03-07 14:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
159,2014-03-07 15:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
160,2014-03-07 16:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
161,2014-03-07 17:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
162,2014-03-07 18:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
163,2014-03-07 19:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
164,2014-03-07 20:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
165,2014-03-07 21:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
166,2014-03-07 22:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
167,2014-03-07 23:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,13.0
168,2014-03-08 00:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,7.4
169,2014-03-08 01:00:00,2.2,0,0,0,0,0,0,10.0,-3.9,64,9.3
170,2014-03-08 02:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,7.4
171,2014-03-08 03:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
172,2014-03-08 04:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
173,2014-03-08 05:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
174,2014-03-08 06:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
175,2014-03-08 07:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
176,2014-03-08 08:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
177,2014-03-08 09:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
178,2014-03-08 10:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
179,2014-03-08 11:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
180,2014-03-08 12:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
181,2014-03-08 13:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
182,2014-03-08 14:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
183,2014-03-08 15:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
184,2014-03-08 16:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
185,2014-03-08 17:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
186,2014-03-08 18:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
187,2014-03-08 19:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
188,2014-03-08 20:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
189,2014-03-08 21:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
190,2014-03-08 22:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
191,2014-03-08 23:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,11.1
192,2014-03-09 00:00:00,5.6,0,0,0,0,0,0,7.0,-3.3,53,0.0
193,2014-03-09 01:00:00,5.0,0,0,0,0,0,0,8.0,-3.9,53,13.0
194,2014-03-09 02:00:00,4.4,0,0,0,0,0,0,9.0,-4.4,53,7.4
195,2014-03-09 03:00:00,4.4,0,0,0,0,0,0,9.0,-4.4,53,7.4
196,2014-03-09 04:00:00,4.4,0,0,0,0,0,0,10.0,-4.4,53,5.6
197,2014-03-09 05:00:00,3.9,0,0,0,0,0,0,10.0,-4.4,55,13.0
198,2014-03-09 06:00:00,3.3,0,0,0,0,0,0,10.0,-5.0,55,7.4
199,2014-03-09 07:00:00,2.8,0,0,0,0,0,0,10.0,-5.0,57,7.4
200,2014-03-09 08:00:00,2.2,0,0,0,0,0,0,10.0,-7.2,50,13.0
201,2014-03-09 09:00:00,2.8,0,0,0,0,0,0,10.0,-8.9,42,0.0
202,2014-03-09 10:00:00,2.8,0,0,0,0,0,0,10.0,-9.4,41,13.0
203,2014-03-09 11:00:00,3.3,0,0,0,0,0,0,10.0,-8.9,41,5.6
204,2014-03-09 12:00:00,4.4,0,0,0,0,0,0,10.0,-8.9,38,18.5
205,2014-03-09 13:00:00,5.6,0,0,0,0,0,0,10.0,-11.1,29,14.8
206,2014-03-09 14:00:00,6.1,0,0,0,0,0,0,10.0,-12.2,26,13.0
207,2014-03-09 15:00:00,6.1,0,0,0,0,0,0,10.0,-11.7,27,11.1
208,2014-03-09 16:00:00,6.1,0,0,0,0,0,0,10.0,-13.3,24,13.0
209,2014-03-09 17:00:00,6.1,0,0,0,0,0,0,10.0,-12.2,26,16.7
210,2014-03-09 18:00:00,5.0,0,0,0,0,0,0,10.0,-12.8,27,9.3
211,2014-03-09 19:00:00,5.0,0,0,0,0,0,0,10.0,-12.2,28,9.3
212,2014-03-09 20:00:00,4.4,0,0,0,0,0,0,10.0,-13.3,27,5.6
213,2014-03-09 21:00:00,3.9,0,0,0,0,0,0,10.0,-13.3,28,9.3
214,2014-03-09 22:00:00,3.9,0,0,0,0,0,0,10.0,-13.3,28,9.3
215,2014-03-09 23:00:00,3.9,0,0,0,0,0,0,10.0,-13.3,28,0.0
216,2014-03-10 00:00:00,3.9,0,0,0,0,0,0,10.0,-10.6,34,7.4
217,2014-03-10 01:00:00,3.9,0,0,0,0,0,0,10.0,-10.0,36,7.4
218,2014-03-10 02:00:00,3.3,0,0,0,0,0,0,10.0,-8.9,41,7.4
219,2014-03-10 03:00:00,3.3,0,0,0,0,0,0,10.0,-8.9,41,9.3
220,2014-03-10 04:00:00,3.3,0,0,0,0,0,0,10.0,-8.3,43,9.3
221,2014-03-10 05:00:00,3.3,0,0,0,0,0,0,10.0,-8.3,43,7.4
222,2014-03-10 06:00:00,3.3,0,0,0,0,0,0,10.0,-7.8,45,5.6
223,2014-03-10 07:00:00,3.9,0,0,0,0,0,0,10.0,-7.8,43,11.1
224,2014-03-10 08:00:00,2.8,0,0,1,0,0,0,2.0,-4.4,59,9.3
225,2014-03-10 09:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
226,2014-03-10 10:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
227,2014-03-10 11:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
228,2014-03-10 12:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
229,2014-03-10 13:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
230,2014-03-10 14:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
231,2014-03-10 15:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
232,2014-03-10 16:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
233,2014-03-10 17:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
234,2014-03-10 18:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
235,2014-03-10 19:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
236,2014-03-10 20:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
237,2014-03-10 21:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
238,2014-03-10 22:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
239,2014-03-10 23:00:00,2.2,0,0,1,0,0,0,1.2,-2.8,70,13.0
240,2014-03-11 00:00:00,10.0,0,0,0,0,0,0,10.0,-2.2,43,11.1
241,2014-03-11 01:00:00,8.3,0,0,0,0,0,0,10.0,-1.7,50,7.4
242,2014-03-11 02:00:00,8.3,0,0,0,0,0,0,10.0,-1.7,50,5.6
243,2014-03-11 03:00:00,7.8,0,0,0,0,0,0,10.0,-1.7,51,9.3
244,2014-03-11 04:00:00,7.8,0,0,0,0,0,0,10.0,-1.7,51,9.3
245,2014-03-11 05:00:00,8.9,0,0,0,0,0,0,10.0,-2.2,46,7.4
246,2014-03-11 06:00:00,8.9,0,0,0,0,0,0,10.0,-1.7,48,13.0
247,2014-03-11 07:00:00,9.4,0,0,0,0,0,0,10.0,-0.6,50,11.1
248,2014-03-11 08:00:00,10.0,0,0,0,0,0,0,10.0,0.0,50,7.4
249,2014-03-11 09:00:00,11.7,0,0,0,0,0,0,10.0,0.6,47,14.8
250,2014-03-11 10:00:00,13.3,0,0,0,0,0,0,10.0,1.1,44,5.6
251,2014-03-11 11:00:00,14.4,0,0,0,0,0,0,10.0,1.1,41,11.1
252,2014-03-11 12:00:00,16.1,0,0,0,0,0,0,10.0,0.0,34,11.1
253,2014-03-11 13:00:00,17.8,0,0,0,0,0,0,10.0,0.0,30,14.8
254,2014-03-11 14:00:00,18.3,0,0,0,0,0,0,10.0,0.0,29,9.3
255,2014-03-11 15:00:00,18.3,0,0,0,0,0,0,10.0,-0.6,28,5.6
256,2014-03-11 16:00:00,18.3,0,0,0,0,0,0,10.0,-0.6,28,9.3
257,2014-03-11 17:00:00,17.8,0,0,0,0,0,0,10.0,-1.1,28,0.0
258,2014-03-11 18:00:00,16.7,0,0,0,0,0,0,10.0,0.6,34,9.3
259,2014-03-11 19:00:00,16.1,0,0,0,0,0,0,10.0,1.1,36,0.0
260,2014-03-11 20:00:00,15.6,0,0,0,0,0,0,10.0,1.7,39,0.0
261,2014-03-11 21:00:00,14.4,0,0,0,0,0,0,10.0,1.1,41,0.0
262,2014-03-11 22:00:00,14.4,0,0,0,0,0,0,10.0,0.6,39,0.0
263,2014-03-11 23:00:00,14.4,0,0,0,0,0,0,10.0,0.6,39,7.4
264,2014-03-12 00:00:00,12.8,0,0,0,0,0,0,10.0,1.7,47,5.6
265,2014-03-12 01:00:00,12.2,0,0,0,0,0,0,10.0,1.7,49,5.6
266,2014-03-12 02:00:00,11.1,0,0,0,0,0,0,10.0,1.7,53,5.6
267,2014-03-12 03:00:00,10.6,0,0,0,0,0,0,10.0,0.6,50,0.0
268,2014-03-12 04:00:00,9.4,0,0,0,0,0,0,10.0,0.6,54,5.6
269,2014-03-12 05:00:00,8.3,0,0,0,0,0,0,10.0,0.6,59,9.3
270,2014-03-12 06:00:00,7.2,0,0,0,0,0,0,10.0,0.6,63,13.0
271,2014-03-12 07:00:00,7.8,0,0,0,0,0,0,8.0,1.1,63,7.4
272,2014-03-12 08:00:00,8.3,0,0,0,0,0,0,7.0,1.7,63,7.4
273,2014-03-12 09:00:00,9.4,0,0,0,0,0,0,7.0,2.8,64,9.3
274,2014-03-12 10:00:00,11.1,0,0,0,0,0,0,7.0,3.9,61,11.1
275,2014-03-12 11:00:00,12.8,0,0,0,0,0,0,8.0,6.1,64,7.4
276,2014-03-12 12:00:00,11.7,0,0,0,0,0,0,8.0,5.6,66,0.0
277,2014-03-12 13:00:00,11.1,0,0,0,0,0,0,7.0,5.6,69,11.1
278,2014-03-12 14:00:00,11.7,0,0,0,0,0,0,7.0,5.6,66,13.0
279,2014-03-12 15:00:00,13.3,0,0,0,0,0,0,7.0,5.6,60,5.6
280,2014-03-12 16:00:00,11.7,0,1,0,0,0,0,5.0,7.2,74,0.0
281,2014-03-12 17:00:00,11.1,0,1,0,0,0,0,2.0,8.3,83,7.4
282,2014-03-12 18:00:00,10.6,0,1,0,0,0,0,1.5,8.3,86,5.6
283,2014-03-12 19:00:00,10.6,0,1,0,0,0,0,1.5,8.3,86,5.6
284,2014-03-12 20:00:00,10.6,0,1,0,0,0,0,1.5,8.3,86,5.6
285,2014-03-12 21:00:00,10.6,0,1,0,0,0,0,1.5,8.3,86,5.6
286,2014-03-12 22:00:00,10.6,0,1,0,0,0,0,1.5,8.3,86,5.6
287,2014-03-12 23:00:00,10.6,0,1,0,0,0,0,1.5,8.3,86,5.6
288,2014-03-13 00:00:00,0.0,0,0,0,0,0,0,10.0,-6.1,64,16.7
289,2014-03-13 01:00:00,-0.6,0,0,0,0,0,0,10.0,-7.8,59,18.5
290,2014-03-13 02:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
291,2014-03-13 03:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
292,2014-03-13 04:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
293,2014-03-13 05:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
294,2014-03-13 06:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
295,2014-03-13 07:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
296,2014-03-13 08:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
297,2014-03-13 09:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
298,2014-03-13 10:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
299,2014-03-13 11:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
